code,current_losses,current_ties,current_wins,d_rating,global_d,global_o,global_rating,goal_diff,group,group_1,group_2,group_3,group_4,id,losses,make_final,make_quarters,make_round_of_16,make_round_of_32,make_semis,name,o_rating,sdr_id,ties,win_league,wins,current_points,last_updated
ATA,0.0,2.0,4.0,0.7881,0.66556,2.03111,75.60058,10.0,E,1.0,0.0,0.0,0.0,105,0.0,0.0,0.0,0.0,1.0,0.0,Atalanta,1.90857,73844,2.0,0.0,4.0,14.0,2018-04-16 18:55
VPLZ,2.0,0.0,4.0,0.85362,1.13264,1.76878,59.83201,5.0,G,1.0,0.0,0.0,0.0,11706,2.0,0.0,0.0,1.0,1.0,0.0,Viktoria Plzen,2.04781,74479,0.0,0.0,4.0,12.0,2018-04-16 18:55
ASTA,2.0,1.0,3.0,0.90865,1.33932,1.59143,51.34957,3.0,A,0.0,1.0,0.0,0.0,12124,2.0,0.0,0.0,0.0,1.0,0.0,FC Astana,2.0221,74105,1.0,0.0,3.0,10.0,2018-04-16 18:55
OFK,1.0,2.0,3.0,1.02613,1.30204,1.30918,45.65418,4.0,J,0.0,1.0,0.0,0.0,5043,1.0,0.0,0.0,0.0,1.0,0.0,Östersunds FK,1.58509,79133,2.0,0.0,3.0,11.0,2018-04-16 18:55
HNK,3.0,1.0,2.0,0.75318,1.1034,1.36965,51.68428,-1.0,D,0.0,0.0,1.0,0.0,2988,3.0,0.0,0.0,0.0,0.0,0.0,Rijeka,1.71987,72936,1.0,0.0,2.0,7.0,2018-04-16 18:55
BSCY,2.0,3.0,1.0,1.08046,1.17791,2.15944,66.23658,-1.0,B,0.0,0.0,1.0,0.0,2722,2.0,0.0,0.0,0.0,0.0,0.0,Young Boys,2.25689,74194,3.0,0.0,1.0,6.0,2018-04-16 18:55
VLR,1.0,2.0,3.0,1.23284,0.85175,1.8667,68.37247,4.0,A,1.0,0.0,0.0,0.0,102,1.0,0.0,0.0,0.0,1.0,0.0,Villarreal,1.4856,74019,2.0,0.0,3.0,11.0,2018-04-16 18:55
NAP,0.0,0.0,0.0,0.6414,0.51886,2.33043,82.99312,0.0,,0.0,0.0,0.0,0.0,114,0.0,0.0,0.0,0.0,1.0,0.0,Napoli,2.20789,73848,0.0,0.0,0.0,0.0,2018-04-16 18:55
RED,1.0,3.0,2.0,0.62337,1.29354,1.85085,57.85898,1.0,H,0.0,1.0,0.0,0.0,2290,1.0,0.0,0.0,0.0,1.0,0.0,Red Star Belgrade,2.52103,76657,3.0,0.0,2.0,9.0,2018-04-16 18:55
BATE,3.0,2.0,1.0,0.85775,1.41287,1.27136,42.33841,-10.0,H,0.0,0.0,0.0,1.0,497,3.0,0.0,0.0,0.0,0.0,0.0,BATE Borisov,1.82648,81789,2.0,0.0,1.0,5.0,2018-04-16 18:55
RBL,0.0,0.0,0.0,1.19587,0.87735,2.14534,72.60791,0.0,,0.0,0.0,0.0,0.0,11420,0.0,0.0,1.0,1.0,1.0,0.0,RB Leipzig,1.82682,91099,0.0,0.0,0.0,0.0,2018-04-16 18:55
ATL,0.0,0.0,0.0,0.73118,0.35008,2.27048,85.81744,0.0,,0.0,0.0,0.0,0.0,1068,0.0,0.63654,1.0,1.0,1.0,1.0,Atletico Madrid,1.88938,74010,0.0,0.43754,0.0,0.0,2018-04-16 18:55
SAL,0.0,3.0,3.0,0.65587,0.86041,2.1576,73.18195,6.0,I,1.0,0.0,0.0,0.0,2790,0.0,0.45906,1.0,1.0,1.0,1.0,FC Salzburg,2.36214,73802,3.0,0.15568,3.0,12.0,2018-04-16 18:55
EVE,4.0,1.0,1.0,1.24827,1.0731,1.70275,59.85762,-8.0,E,0.0,0.0,1.0,0.0,368,4.0,0.0,0.0,0.0,0.0,0.0,Everton,1.52759,73599,1.0,0.0,1.0,4.0,2018-04-16 18:55
IBB,2.0,2.0,2.0,0.8716,0.9383,1.54215,59.67772,-1.0,C,0.0,0.0,1.0,0.0,7914,2.0,0.0,0.0,0.0,0.0,0.0,Istanbul Basaksehir,1.60885,74215,2.0,0.0,2.0,8.0,2018-04-16 18:55
MIL,1.0,2.0,3.0,0.86419,0.74165,1.83793,70.50502,7.0,D,1.0,0.0,0.0,0.0,103,1.0,0.0,0.0,1.0,1.0,0.0,AC Milan,1.71539,73835,2.0,0.0,3.0,11.0,2018-04-16 18:55
CSKA,0.0,0.0,0.0,0.86318,0.74774,1.8183,69.99707,0.0,,0.0,0.0,0.0,0.0,1963,0.0,0.0,1.0,1.0,1.0,0.0,CSKA Moscow,1.70286,74347,0.0,0.0,0.0,0.0,2018-04-16 18:55
CEL,0.0,0.0,0.0,0.62411,1.16556,1.5003,53.25962,0.0,,0.0,0.0,0.0,0.0,256,0.0,0.0,0.0,0.0,1.0,0.0,Celtic,2.04174,73714,0.0,0.0,0.0,0.0,2018-04-16 18:55
APO,3.0,3.0,0.0,0.81945,1.43596,1.08297,37.22434,-9.0,E,0.0,0.0,0.0,1.0,525,3.0,0.0,0.0,0.0,0.0,0.0,Apollon Limassol,1.69948,72950,3.0,0.0,0.0,3.0,2018-04-16 18:55
GUI,3.0,2.0,1.0,1.34314,1.37654,1.23476,42.22296,-4.0,I,0.0,0.0,0.0,1.0,5309,3.0,0.0,0.0,0.0,0.0,0.0,Guimaraes,1.26816,74343,2.0,0.0,1.0,5.0,2018-04-16 18:55
BIL,1.0,2.0,3.0,1.16009,0.779,1.88383,70.42889,3.0,J,1.0,0.0,0.0,0.0,93,1.0,0.0,0.0,1.0,1.0,0.0,Athletic Bilbao,1.50273,74011,2.0,0.0,3.0,11.0,2018-04-16 18:55
ZUL,3.0,1.0,2.0,1.42091,1.55996,1.47754,44.07994,-5.0,K,0.0,0.0,1.0,0.0,4691,3.0,0.0,0.0,0.0,0.0,0.0,SV Zulte Waregem,1.61659,72897,1.0,0.0,2.0,7.0,2018-04-16 18:55
LAZ,1.0,1.0,4.0,0.98268,0.86014,2.3526,76.14784,5.0,K,1.0,0.0,0.0,0.0,112,1.0,0.0,1.0,1.0,1.0,0.0,Lazio,2.23006,73834,1.0,0.0,4.0,13.0,2018-04-16 18:55
ZLí,4.0,2.0,0.0,1.01692,1.29595,1.08977,40.32561,-9.0,F,0.0,0.0,0.0,1.0,18835,4.0,0.0,0.0,0.0,0.0,0.0,Zlín,1.3688,84756,2.0,0.0,0.0,2.0,2018-04-16 18:55
LUD,1.0,3.0,2.0,0.5098,1.18683,1.39509,50.32439,2.0,C,0.0,1.0,0.0,0.0,13018,1.0,0.0,0.0,0.0,1.0,0.0,Ludogorets,2.07212,103285,3.0,0.0,2.0,9.0,2018-04-16 18:55
VIT,3.0,2.0,1.0,1.30452,1.56352,1.53552,45.30728,-5.0,K,0.0,0.0,0.0,1.0,154,3.0,0.0,0.0,0.0,0.0,0.0,Vitesse,1.79451,74507,2.0,0.0,1.0,5.0,2018-04-16 18:55
ZEN,0.0,1.0,5.0,0.77531,0.65986,1.55938,67.18406,12.0,L,1.0,0.0,0.0,0.0,2533,0.0,0.0,0.0,1.0,1.0,0.0,Zenit St Petersburg,1.44394,74349,1.0,0.0,5.0,16.0,2018-04-16 18:55
MTA,4.0,1.0,1.0,0.70299,1.21796,1.28253,46.8996,-7.0,A,0.0,0.0,0.0,1.0,524,4.0,0.0,0.0,0.0,0.0,0.0,Maccabi Tel-Aviv,1.79751,82915,1.0,0.0,1.0,4.0,2018-04-16 18:55
FCL,3.0,0.0,3.0,1.39189,1.48933,1.00153,34.12084,-2.0,G,0.0,0.0,1.0,0.0,7672,3.0,0.0,0.0,0.0,0.0,0.0,FC Lugano,1.09898,109490,0.0,0.0,3.0,9.0,2018-04-16 18:55
DOR,0.0,0.0,0.0,1.14042,0.82191,2.38485,77.40232,0.0,,0.0,0.0,0.0,0.0,124,0.0,0.0,0.0,1.0,1.0,0.0,Borussia Dortmund,2.06633,74050,0.0,0.0,0.0,0.0,2018-04-16 18:55
KIEV,1.0,1.0,4.0,0.82376,0.90519,1.87925,67.33443,6.0,B,1.0,0.0,0.0,0.0,440,1.0,0.0,0.0,1.0,1.0,0.0,Dynamo Kiev,1.96068,74217,1.0,0.0,4.0,13.0,2018-04-16 18:55
MRS,2.0,2.0,2.0,0.87846,0.75825,2.18603,75.8885,0.0,I,0.0,1.0,0.0,0.0,176,2.0,0.54094,1.0,1.0,1.0,1.0,Marseille,2.06581,74431,2.0,0.2061,2.0,8.0,2018-04-16 18:55
LOK,1.0,2.0,3.0,0.84272,0.72728,1.8202,70.53402,5.0,F,1.0,0.0,0.0,0.0,442,1.0,0.0,0.0,1.0,1.0,0.0,Lokomotiv Moscow,1.70476,74346,2.0,0.0,3.0,11.0,2018-04-16 18:55
COP,1.0,3.0,2.0,0.76655,1.10225,1.52412,55.29104,4.0,F,0.0,1.0,0.0,0.0,909,1.0,0.0,0.0,0.0,1.0,0.0,FC Copenhagen,1.85982,72960,3.0,0.0,2.0,9.0,2018-04-16 18:55
SKE,3.0,2.0,1.0,0.61532,1.5923,1.06907,33.83262,-4.0,B,0.0,0.0,0.0,1.0,17855,3.0,0.0,0.0,0.0,0.0,0.0,Skenderbeu Korce,2.04606,74259,2.0,0.0,1.0,5.0,2018-04-16 18:55
SCP,0.0,0.0,0.0,0.82775,0.86115,1.949,69.64403,0.0,,0.0,0.0,0.0,0.0,2250,0.0,0.0,1.0,1.0,1.0,0.0,Sporting CP,1.9824,74330,0.0,0.0,0.0,0.0,2018-04-16 18:55
FKP,2.0,2.0,2.0,0.76795,1.43812,1.72495,52.08299,-1.0,B,0.0,1.0,0.0,0.0,541,2.0,0.0,0.0,0.0,1.0,0.0,FK Partizan Belgrade,2.39512,76663,2.0,0.0,2.0,8.0,2018-04-16 18:55
VIE,3.0,2.0,1.0,1.42624,1.63078,1.3571,39.90858,-7.0,D,0.0,0.0,0.0,1.0,1382,3.0,0.0,0.0,0.0,0.0,0.0,FK Austria Vienna,1.56164,73801,2.0,0.0,1.0,5.0,2018-04-16 18:55
FST,1.0,3.0,2.0,0.47105,1.42992,1.14468,38.88579,0.0,F,0.0,0.0,1.0,0.0,614,1.0,0.0,0.0,0.0,0.0,0.0,FC Sheriff Tiraspol,2.10355,82212,3.0,0.0,2.0,9.0,2018-04-16 18:55
ZOR,4.0,0.0,2.0,1.16252,1.24395,1.20668,44.43415,-6.0,J,0.0,0.0,1.0,0.0,17520,4.0,0.0,0.0,0.0,0.0,0.0,FC Zorya Luhansk,1.28811,74229,0.0,0.0,2.0,6.0,2018-04-16 18:55
FCSB,2.0,1.0,3.0,0.86636,1.13505,1.34797,50.41388,2.0,G,0.0,1.0,0.0,0.0,484,2.0,0.0,0.0,0.0,1.0,0.0,Steaua Bucuresti,1.61667,74284,1.0,0.0,3.0,10.0,2018-04-16 18:55
KNY,2.0,3.0,1.0,0.97178,1.03848,1.09986,46.47721,-2.0,I,0.0,0.0,1.0,0.0,7648,2.0,0.0,0.0,0.0,0.0,0.0,Konyaspor,1.16656,74210,3.0,0.0,1.0,6.0,2018-04-16 18:55
HOF,3.0,2.0,1.0,1.16231,0.84379,2.24693,74.93635,-2.0,C,0.0,0.0,0.0,1.0,7911,3.0,0.0,0.0,0.0,0.0,0.0,TSG Hoffenheim,1.92841,84341,2.0,0.0,1.0,5.0,2018-04-16 18:55
AEK,0.0,5.0,1.0,0.70166,0.92897,1.26064,53.31944,1.0,D,0.0,1.0,0.0,0.0,887,0.0,0.0,0.0,0.0,1.0,0.0,AEK Athens,1.48795,74244,5.0,0.0,1.0,8.0,2018-04-16 18:55
BRAG,2.0,1.0,3.0,0.90576,0.93916,1.97629,68.31772,1.0,C,1.0,0.0,0.0,0.0,2994,2.0,0.0,0.0,0.0,1.0,0.0,Braga,2.00969,74331,1.0,0.0,3.0,10.0,2018-04-16 18:55
COL,4.0,0.0,2.0,1.51939,1.20088,1.82967,59.50767,-1.0,H,0.0,0.0,1.0,0.0,122,4.0,0.0,0.0,0.0,0.0,0.0,FC Cologne,1.51115,74049,0.0,0.0,2.0,6.0,2018-04-16 18:55
HBS,4.0,1.0,1.0,0.73132,1.2463,1.36591,48.26597,-5.0,G,0.0,0.0,0.0,1.0,13083,4.0,0.0,0.0,0.0,0.0,0.0,Hapoel Be'er,1.88088,94152,1.0,0.0,1.0,4.0,2018-04-09 20:53
LYON,1.0,2.0,3.0,0.86812,0.7479,2.17431,75.94083,7.0,E,0.0,1.0,0.0,0.0,167,1.0,0.0,0.0,1.0,1.0,0.0,Lyon,2.05409,74432,2.0,0.0,3.0,11.0,2018-04-09 20:53
VAR,5.0,1.0,0.0,0.70701,1.71324,1.23014,35.39933,-17.0,L,0.0,0.0,0.0,1.0,560,5.0,0.0,0.0,0.0,0.0,0.0,Vardar,2.23637,74314,1.0,0.0,0.0,1.0,2018-04-09 20:53
ARS,1.0,1.0,4.0,1.09226,0.9171,2.77499,80.54067,10.0,H,1.0,0.0,0.0,0.0,359,1.0,0.48188,1.0,1.0,1.0,0.94762,Arsenal,2.59983,73616,1.0,0.2365,4.0,13.0,2018-04-09 20:53
SSP,2.0,2.0,2.0,0.75062,1.02965,1.55312,57.68052,0.0,A,0.0,0.0,1.0,0.0,494,2.0,0.0,0.0,0.0,0.0,0.0,Slavia Prague,1.83215,74468,2.0,0.0,2.0,8.0,2018-04-09 20:53
RBK,3.0,2.0,1.0,0.77407,1.16077,1.60255,55.65483,-5.0,L,0.0,0.0,1.0,0.0,438,3.0,0.0,0.0,0.0,0.0,0.0,Rosenborg,1.98925,73930,2.0,0.0,1.0,5.0,2018-04-09 20:53
SOC,2.0,0.0,4.0,1.18231,0.80121,2.26663,76.15021,10.0,L,0.0,1.0,0.0,0.0,89,2.0,0.0,0.0,0.0,1.0,0.0,Real Sociedad,1.88553,75770,0.0,0.0,4.0,12.0,2018-04-09 20:53
SPM,0.0,0.0,0.0,0.99048,0.87504,2.09876,71.89722,0.0,,0.0,0.0,0.0,0.0,1941,0.0,0.0,0.0,0.0,1.0,0.0,Spartak Moscow,1.98332,74345,0.0,0.0,0.0,0.0,2018-04-09 20:53
HER,3.0,2.0,1.0,1.09696,0.77844,1.65332,66.04332,-1.0,J,0.0,0.0,0.0,1.0,129,3.0,0.0,0.0,0.0,0.0,0.0,Hertha Berlin,1.3348,74051,2.0,0.0,1.0,5.0,2018-04-09 20:53
NCE,3.0,0.0,3.0,1.06383,0.94361,1.60341,60.87709,5.0,K,0.0,1.0,0.0,0.0,2502,3.0,0.0,0.0,0.0,1.0,0.0,Nice,1.48319,74437,0.0,0.0,3.0,9.0,2018-04-09 20:53
ATA,0.0,2.0,4.0,0.80969,0.68715,2.06869,75.6912,10.0,E,1.0,0.0,0.0,0.0,105,0.0,0.0,0.0,0.0,1.0,0.0,Atalanta,1.94615,73844,2.0,0.0,4.0,14.0,2018-04-09 20:53
VPLZ,2.0,0.0,4.0,0.85362,1.13264,1.76878,59.83201,5.0,G,1.0,0.0,0.0,0.0,11706,2.0,0.0,0.0,1.0,1.0,0.0,Viktoria Plzen,2.04781,74479,0.0,0.0,4.0,12.0,2018-04-09 20:53
ASTA,2.0,1.0,3.0,0.90865,1.33932,1.59143,51.34957,3.0,A,0.0,1.0,0.0,0.0,12124,2.0,0.0,0.0,0.0,1.0,0.0,FC Astana,2.0221,74105,1.0,0.0,3.0,10.0,2018-04-09 20:53
OFK,1.0,2.0,3.0,1.02434,1.30026,1.29815,45.42703,4.0,J,0.0,1.0,0.0,0.0,5043,1.0,0.0,0.0,0.0,1.0,0.0,Östersunds FK,1.57406,79133,2.0,0.0,3.0,11.0,2018-04-09 20:53
HNK,3.0,1.0,2.0,0.75318,1.1034,1.36965,51.68428,-1.0,D,0.0,0.0,1.0,0.0,2988,3.0,0.0,0.0,0.0,0.0,0.0,Rijeka,1.71987,72936,1.0,0.0,2.0,7.0,2018-04-09 20:53
BSCY,2.0,3.0,1.0,1.12573,1.22318,2.23216,66.52974,-1.0,B,0.0,0.0,1.0,0.0,2722,2.0,0.0,0.0,0.0,0.0,0.0,Young Boys,2.32961,74194,3.0,0.0,1.0,6.0,2018-04-09 20:53
VLR,1.0,2.0,3.0,1.21973,0.83863,1.84086,68.20666,4.0,A,1.0,0.0,0.0,0.0,102,1.0,0.0,0.0,0.0,1.0,0.0,Villarreal,1.45976,74019,2.0,0.0,3.0,11.0,2018-04-09 20:53
NAP,0.0,0.0,0.0,0.67061,0.54807,2.37447,82.91812,0.0,,0.0,0.0,0.0,0.0,114,0.0,0.0,0.0,0.0,1.0,0.0,Napoli,2.25193,73848,0.0,0.0,0.0,0.0,2018-04-09 20:53
RED,1.0,3.0,2.0,0.62337,1.29354,1.85085,57.85898,1.0,H,0.0,1.0,0.0,0.0,2290,1.0,0.0,0.0,0.0,1.0,0.0,Red Star Belgrade,2.52103,76657,3.0,0.0,2.0,9.0,2018-04-09 20:53
BATE,3.0,2.0,1.0,0.85775,1.41287,1.27136,42.33841,-10.0,H,0.0,0.0,0.0,1.0,497,3.0,0.0,0.0,0.0,0.0,0.0,BATE Borisov,1.82648,81789,2.0,0.0,1.0,5.0,2018-04-09 20:53
RBL,0.0,0.0,0.0,1.15869,0.84017,2.14949,73.50312,0.0,,0.0,0.0,0.0,0.0,11420,0.0,0.2453,1.0,1.0,1.0,0.68214,RB Leipzig,1.83097,91099,0.0,0.09822,0.0,0.0,2018-04-09 20:53
ATL,0.0,0.0,0.0,0.72556,0.34447,2.30846,86.34186,0.0,,0.0,0.0,0.0,0.0,1068,0.0,0.6692,1.0,1.0,1.0,0.9657,Atletico Madrid,1.92736,74010,0.0,0.39996,0.0,0.0,2018-04-09 20:53
SAL,0.0,3.0,3.0,0.62273,0.82727,1.93454,70.18398,6.0,I,1.0,0.0,0.0,0.0,2790,0.0,0.0732,1.0,1.0,1.0,0.19424,FC Salzburg,2.13907,73802,3.0,0.02938,3.0,12.0,2018-04-09 20:53
EVE,4.0,1.0,1.0,1.23448,1.05931,1.69939,60.11352,-8.0,E,0.0,0.0,1.0,0.0,368,4.0,0.0,0.0,0.0,0.0,0.0,Everton,1.52423,73599,1.0,0.0,1.0,4.0,2018-04-09 20:53
IBB,2.0,2.0,2.0,0.85785,0.92456,1.61057,61.49966,-1.0,C,0.0,0.0,1.0,0.0,7914,2.0,0.0,0.0,0.0,0.0,0.0,Istanbul Basaksehir,1.67728,74215,2.0,0.0,2.0,8.0,2018-04-09 20:53
MIL,1.0,2.0,3.0,0.88676,0.76422,1.89352,70.95702,7.0,D,1.0,0.0,0.0,0.0,103,1.0,0.0,0.0,1.0,1.0,0.0,AC Milan,1.77098,73835,2.0,0.0,3.0,11.0,2018-04-09 20:53
